filename,true_label,source_original_pred,source_adv_pred,source_attack_success,tf2torch_inception_v3_pred,tf2torch_inception_v3_fooled,tf2torch_inception_v4_pred,tf2torch_inception_v4_fooled,tf2torch_resnet_v2_50_pred,tf2torch_resnet_v2_50_fooled,tf2torch_resnet_v2_101_pred,tf2torch_resnet_v2_101_fooled,tf2torch_resnet_v2_152_pred,tf2torch_resnet_v2_152_fooled,tf2torch_inc_res_v2_pred,tf2torch_inc_res_v2_fooled,tf2torch_ens3_adv_inc_v3_pred,tf2torch_ens3_adv_inc_v3_fooled,tf2torch_ens4_adv_inc_v3_pred,tf2torch_ens4_adv_inc_v3_fooled,tf2torch_ens_adv_inc_res_v2_pred,tf2torch_ens_adv_inc_res_v2_fooled
ILSVRC2012_val_00018317.png,1,1,516,True,1,False,516,True,516,True,516,True,516,True,1,False,1,False,1,False,1,False
ILSVRC2012_val_00045761.png,2,2,110,True,2,False,2,False,2,False,328,True,2,False,2,False,2,False,2,False,2,False
ILSVRC2012_val_00020011.png,3,3,7,True,7,True,7,True,3,False,4,True,4,True,3,False,3,False,3,False,3,False
ILSVRC2012_val_00026001.png,4,4,5,True,5,True,4,False,5,True,5,True,5,True,5,True,4,False,4,False,4,False
ILSVRC2012_val_00035367.png,5,5,7,True,7,True,7,True,7,True,7,True,7,True,7,True,5,False,7,True,5,False
ILSVRC2012_val_00017440.png,6,6,722,True,6,False,6,False,6,False,6,False,6,False,6,False,6,False,6,False,6,False
ILSVRC2012_val_00026908.png,7,7,984,True,7,False,7,False,7,False,7,False,7,False,7,False,7,False,7,False,7,False
ILSVRC2012_val_00028221.png,8,8,9,True,8,False,8,False,8,False,8,False,8,False,8,False,8,False,8,False,8,False
ILSVRC2012_val_00026271.png,9,9,8,True,9,False,9,False,9,False,9,False,9,False,9,False,9,False,9,False,9,False
ILSVRC2012_val_00049090.png,10,10,10,False,10,False,10,False,10,False,10,False,10,False,10,False,10,False,10,False,10,False
ILSVRC2012_val_00037748.png,11,11,886,True,11,False,13,True,282,True,825,True,886,True,282,True,152,True,13,True,11,False
ILSVRC2012_val_00016252.png,12,12,982,True,12,False,12,False,12,False,12,False,12,False,12,False,12,False,12,False,12,False
ILSVRC2012_val_00020495.png,13,13,612,True,86,True,13,False,87,True,87,True,13,False,13,False,13,False,13,False,13,False
ILSVRC2012_val_00003116.png,14,14,110,True,14,False,14,False,14,False,14,False,14,False,14,False,14,False,14,False,14,False
ILSVRC2012_val_00027811.png,15,15,40,True,15,False,15,False,15,False,15,False,15,False,15,False,15,False,15,False,15,False
ILSVRC2012_val_00034482.png,16,16,53,True,16,False,16,False,16,False,16,False,16,False,16,False,16,False,16,False,16,False
ILSVRC2012_val_00042600.png,17,17,99,True,17,False,17,False,96,True,17,False,96,True,17,False,17,False,17,False,17,False
ILSVRC2012_val_00034144.png,18,18,384,True,18,False,18,False,18,False,18,False,18,False,18,False,18,False,18,False,18,False
ILSVRC2012_val_00041206.png,19,19,492,True,14,True,18,True,13,True,14,True,14,True,14,True,19,False,19,False,19,False
ILSVRC2012_val_00017017.png,20,20,97,True,20,False,20,False,20,False,20,False,20,False,20,False,20,False,20,False,20,False
ILSVRC2012_val_00024059.png,21,21,85,True,21,False,21,False,21,False,21,False,21,False,21,False,21,False,21,False,21,False
ILSVRC2012_val_00013393.png,22,22,24,True,24,True,24,True,24,True,24,True,24,True,24,True,22,False,22,False,22,False
ILSVRC2012_val_00040474.png,23,23,19,True,23,False,23,False,23,False,23,False,23,False,23,False,23,False,23,False,23,False
ILSVRC2012_val_00022165.png,24,24,22,True,24,False,24,False,24,False,24,False,24,False,24,False,52,True,24,False,24,False
ILSVRC2012_val_00000318.png,25,25,25,False,25,False,25,False,25,False,25,False,25,False,25,False,25,False,25,False,25,False
ILSVRC2012_val_00012588.png,26,26,62,True,26,False,26,False,120,True,26,False,26,False,26,False,26,False,26,False,26,False
ILSVRC2012_val_00007561.png,27,27,27,False,27,False,27,False,27,False,27,False,27,False,27,False,27,False,27,False,27,False
ILSVRC2012_val_00017185.png,28,28,40,True,27,True,28,False,28,False,27,True,27,True,28,False,28,False,28,False,28,False
ILSVRC2012_val_00027931.png,29,29,27,True,29,False,29,False,29,False,29,False,29,False,29,False,29,False,29,False,29,False
ILSVRC2012_val_00013940.png,30,30,974,True,86,True,9,True,510,True,30,False,30,False,83,True,30,False,30,False,30,False
ILSVRC2012_val_00028352.png,31,31,31,False,31,False,31,False,31,False,31,False,31,False,31,False,31,False,31,False,31,False
ILSVRC2012_val_00043303.png,32,32,314,True,32,False,32,False,32,False,32,False,32,False,32,False,32,False,32,False,32,False
ILSVRC2012_val_00011303.png,33,33,61,True,33,False,33,False,33,False,33,False,33,False,33,False,33,False,33,False,33,False
ILSVRC2012_val_00041641.png,34,34,111,True,34,False,34,False,34,False,34,False,34,False,34,False,34,False,34,False,34,False
ILSVRC2012_val_00044755.png,35,35,59,True,59,True,35,False,35,False,35,False,35,False,34,True,35,False,35,False,35,False
ILSVRC2012_val_00013394.png,36,36,38,True,37,True,36,False,36,False,36,False,36,False,36,False,36,False,36,False,36,False
ILSVRC2012_val_00034770.png,37,37,612,True,34,True,290,True,34,True,50,True,34,True,290,True,34,True,34,True,34,True
